county,precinct,office,district,party,candidate,votes
Bernalillo,83,Attorney General,,Republican,SUSAN M. RIEDEL,369
Bernalillo,84,Attorney General,,Republican,SUSAN M. RIEDEL,266
Bernalillo,85,Attorney General,,Republican,SUSAN M. RIEDEL,531
Bernalillo,86,Attorney General,,Republican,SUSAN M. RIEDEL,104
Bernalillo,87,Attorney General,,Republican,SUSAN M. RIEDEL,170
Bernalillo,88,Attorney General,,Republican,SUSAN M. RIEDEL,67
Bernalillo,89,Attorney General,,Republican,SUSAN M. RIEDEL,110
Bernalillo,90,Attorney General,,Republican,SUSAN M. RIEDEL,109
Bernalillo,91,Attorney General,,Republican,SUSAN M. RIEDEL,153
Bernalillo,92,Attorney General,,Republican,SUSAN M. RIEDEL,140
Bernalillo,93,Attorney General,,Republican,SUSAN M. RIEDEL,68
Bernalillo,94,Attorney General,,Republican,SUSAN M. RIEDEL,19
Bernalillo,95,Attorney General,,Republican,SUSAN M. RIEDEL,14
Bernalillo,96,Attorney General,,Republican,SUSAN M. RIEDEL,125
Bernalillo,97,Attorney General,,Republican,SUSAN M. RIEDEL,169
Bernalillo,98,Attorney General,,Republican,SUSAN M. RIEDEL,69
Bernalillo,99,Attorney General,,Republican,SUSAN M. RIEDEL,159
Bernalillo,101,Attorney General,,Republican,SUSAN M. RIEDEL,49
Bernalillo,102,Attorney General,,Republican,SUSAN M. RIEDEL,22
Bernalillo,103,Attorney General,,Republican,SUSAN M. RIEDEL,65
Bernalillo,104,Attorney General,,Republican,SUSAN M. RIEDEL,7
Bernalillo,105,Attorney General,,Republican,SUSAN M. RIEDEL,12
Bernalillo,106,Attorney General,,Republican,SUSAN M. RIEDEL,46
Bernalillo,107,Attorney General,,Republican,SUSAN M. RIEDEL,52
Bernalillo,108,Attorney General,,Republican,SUSAN M. RIEDEL,136
Bernalillo,109,Attorney General,,Republican,SUSAN M. RIEDEL,7
Bernalillo,110,Attorney General,,Republican,SUSAN M. RIEDEL,160
Bernalillo,111,Attorney General,,Republican,SUSAN M. RIEDEL,214
Bernalillo,112,Attorney General,,Republican,SUSAN M. RIEDEL,319
Bernalillo,113,Attorney General,,Republican,SUSAN M. RIEDEL,174
Bernalillo,114,Attorney General,,Republican,SUSAN M. RIEDEL,519
Bernalillo,115,Attorney General,,Republican,SUSAN M. RIEDEL,530
Bernalillo,116,Attorney General,,Republican,SUSAN M. RIEDEL,185
Bernalillo,117,Attorney General,,Republican,SUSAN M. RIEDEL,475
Bernalillo,118,Attorney General,,Republican,SUSAN M. RIEDEL,262
Bernalillo,119,Attorney General,,Republican,SUSAN M. RIEDEL,262
Bernalillo,120,Attorney General,,Republican,SUSAN M. RIEDEL,218
Bernalillo,121,Attorney General,,Republican,SUSAN M. RIEDEL,122
Bernalillo,122,Attorney General,,Republican,SUSAN M. RIEDEL,39
Bernalillo,123,Attorney General,,Republican,SUSAN M. RIEDEL,49
Bernalillo,124,Attorney General,,Republican,SUSAN M. RIEDEL,19
Bernalillo,125,Attorney General,,Republican,SUSAN M. RIEDEL,56
Bernalillo,127,Attorney General,,Republican,SUSAN M. RIEDEL,235
Bernalillo,128,Attorney General,,Republican,SUSAN M. RIEDEL,193
Bernalillo,129,Attorney General,,Republican,SUSAN M. RIEDEL,113
Bernalillo,131,Attorney General,,Republican,SUSAN M. RIEDEL,26
Bernalillo,132,Attorney General,,Republican,SUSAN M. RIEDEL,34
Bernalillo,133,Attorney General,,Republican,SUSAN M. RIEDEL,17
Bernalillo,134,Attorney General,,Republican,SUSAN M. RIEDEL,344
Bernalillo,135,Attorney General,,Republican,SUSAN M. RIEDEL,31
Bernalillo,136,Attorney General,,Republican,SUSAN M. RIEDEL,96
Bernalillo,137,Attorney General,,Republican,SUSAN M. RIEDEL,78
Bernalillo,138,Attorney General,,Republican,SUSAN M. RIEDEL,79
Bernalillo,139,Attorney General,,Republican,SUSAN M. RIEDEL,33
Bernalillo,140,Attorney General,,Republican,SUSAN M. RIEDEL,53
Bernalillo,141,Attorney General,,Republican,SUSAN M. RIEDEL,90
Bernalillo,142,Attorney General,,Republican,SUSAN M. RIEDEL,140
Bernalillo,143,Attorney General,,Republican,SUSAN M. RIEDEL,35
Bernalillo,144,Attorney General,,Republican,SUSAN M. RIEDEL,81
Bernalillo,150,Attorney General,,Republican,SUSAN M. RIEDEL,193
Bernalillo,151,Attorney General,,Republican,SUSAN M. RIEDEL,65
Bernalillo,152,Attorney General,,Republican,SUSAN M. RIEDEL,84
Bernalillo,153,Attorney General,,Republican,SUSAN M. RIEDEL,79
Bernalillo,154,Attorney General,,Republican,SUSAN M. RIEDEL,116
Bernalillo,161,Attorney General,,Republican,SUSAN M. RIEDEL,28
Bernalillo,162,Attorney General,,Republican,SUSAN M. RIEDEL,59
Bernalillo,163,Attorney General,,Republican,SUSAN M. RIEDEL,39
Bernalillo,164,Attorney General,,Republican,SUSAN M. RIEDEL,35
Bernalillo,165,Attorney General,,Republican,SUSAN M. RIEDEL,35
Bernalillo,166,Attorney General,,Republican,SUSAN M. RIEDEL,20
Bernalillo,170,Attorney General,,Republican,SUSAN M. RIEDEL,197
Bernalillo,171,Attorney General,,Republican,SUSAN M. RIEDEL,232
Bernalillo,180,Attorney General,,Republican,SUSAN M. RIEDEL,79
Bernalillo,181,Attorney General,,Republican,SUSAN M. RIEDEL,121
Bernalillo,182,Attorney General,,Republican,SUSAN M. RIEDEL,70
Bernalillo,183,Attorney General,,Republican,SUSAN M. RIEDEL,144
Bernalillo,184,Attorney General,,Republican,SUSAN M. RIEDEL,78
Bernalillo,185,Attorney General,,Republican,SUSAN M. RIEDEL,181
Bernalillo,186,Attorney General,,Republican,SUSAN M. RIEDEL,100
Bernalillo,187,Attorney General,,Republican,SUSAN M. RIEDEL,68
Bernalillo,191,Attorney General,,Republican,SUSAN M. RIEDEL,63
Bernalillo,192,Attorney General,,Republican,SUSAN M. RIEDEL,58
Bernalillo,193,Attorney General,,Republican,SUSAN M. RIEDEL,68
Bernalillo,194,Attorney General,,Republican,SUSAN M. RIEDEL,47
Bernalillo,195,Attorney General,,Republican,SUSAN M. RIEDEL,48
Bernalillo,196,Attorney General,,Republican,SUSAN M. RIEDEL,34
Bernalillo,197,Attorney General,,Republican,SUSAN M. RIEDEL,53
Bernalillo,211,Attorney General,,Republican,SUSAN M. RIEDEL,27
Bernalillo,212,Attorney General,,Republican,SUSAN M. RIEDEL,23
Bernalillo,214,Attorney General,,Republican,SUSAN M. RIEDEL,33
Bernalillo,215,Attorney General,,Republican,SUSAN M. RIEDEL,32
Bernalillo,216,Attorney General,,Republican,SUSAN M. RIEDEL,69
Bernalillo,217,Attorney General,,Republican,SUSAN M. RIEDEL,11
Bernalillo,221,Attorney General,,Republican,SUSAN M. RIEDEL,47
Bernalillo,223,Attorney General,,Republican,SUSAN M. RIEDEL,33
Bernalillo,224,Attorney General,,Republican,SUSAN M. RIEDEL,22
Bernalillo,225,Attorney General,,Republican,SUSAN M. RIEDEL,5
Bernalillo,226,Attorney General,,Republican,SUSAN M. RIEDEL,10
Bernalillo,241,Attorney General,,Republican,SUSAN M. RIEDEL,34
Bernalillo,242,Attorney General,,Republican,SUSAN M. RIEDEL,22
Bernalillo,243,Attorney General,,Republican,SUSAN M. RIEDEL,30
Bernalillo,244,Attorney General,,Republican,SUSAN M. RIEDEL,63
Bernalillo,245,Attorney General,,Republican,SUSAN M. RIEDEL,37
Bernalillo,246,Attorney General,,Republican,SUSAN M. RIEDEL,32
Bernalillo,251,Attorney General,,Republican,SUSAN M. RIEDEL,37
Bernalillo,252,Attorney General,,Republican,SUSAN M. RIEDEL,58
Bernalillo,253,Attorney General,,Republican,SUSAN M. RIEDEL,89
Bernalillo,254,Attorney General,,Republican,SUSAN M. RIEDEL,87
Bernalillo,255,Attorney General,,Republican,SUSAN M. RIEDEL,76
Bernalillo,256,Attorney General,,Republican,SUSAN M. RIEDEL,54
Bernalillo,257,Attorney General,,Republican,SUSAN M. RIEDEL,0
Bernalillo,258,Attorney General,,Republican,SUSAN M. RIEDEL,60
Bernalillo,271,Attorney General,,Republican,SUSAN M. RIEDEL,69
Bernalillo,272,Attorney General,,Republican,SUSAN M. RIEDEL,51
Bernalillo,273,Attorney General,,Republican,SUSAN M. RIEDEL,92
Bernalillo,274,Attorney General,,Republican,SUSAN M. RIEDEL,45
Bernalillo,275,Attorney General,,Republican,SUSAN M. RIEDEL,84
Bernalillo,278,Attorney General,,Republican,SUSAN M. RIEDEL,78
Bernalillo,281,Attorney General,,Republican,SUSAN M. RIEDEL,47
Bernalillo,282,Attorney General,,Republican,SUSAN M. RIEDEL,93
Bernalillo,283,Attorney General,,Republican,SUSAN M. RIEDEL,38
Bernalillo,284,Attorney General,,Republican,SUSAN M. RIEDEL,82
Bernalillo,285,Attorney General,,Republican,SUSAN M. RIEDEL,47
Bernalillo,286,Attorney General,,Republican,SUSAN M. RIEDEL,84
Bernalillo,287,Attorney General,,Republican,SUSAN M. RIEDEL,61
Bernalillo,289,Attorney General,,Republican,SUSAN M. RIEDEL,620
Bernalillo,290,Attorney General,,Republican,SUSAN M. RIEDEL,138
Bernalillo,291,Attorney General,,Republican,SUSAN M. RIEDEL,121
Bernalillo,292,Attorney General,,Republican,SUSAN M. RIEDEL,294
Bernalillo,293,Attorney General,,Republican,SUSAN M. RIEDEL,130
Bernalillo,294,Attorney General,,Republican,SUSAN M. RIEDEL,285
Bernalillo,295,Attorney General,,Republican,SUSAN M. RIEDEL,226
Bernalillo,296,Attorney General,,Republican,SUSAN M. RIEDEL,87
Bernalillo,297,Attorney General,,Republican,SUSAN M. RIEDEL,163
Bernalillo,298,Attorney General,,Republican,SUSAN M. RIEDEL,148
Bernalillo,299,Attorney General,,Republican,SUSAN M. RIEDEL,238
Bernalillo,300,Attorney General,,Republican,SUSAN M. RIEDEL,99
Bernalillo,301,Attorney General,,Republican,SUSAN M. RIEDEL,192
Bernalillo,302,Attorney General,,Republican,SUSAN M. RIEDEL,572
Bernalillo,303,Attorney General,,Republican,SUSAN M. RIEDEL,101
Bernalillo,304,Attorney General,,Republican,SUSAN M. RIEDEL,144
Bernalillo,305,Attorney General,,Republican,SUSAN M. RIEDEL,113
Bernalillo,306,Attorney General,,Republican,SUSAN M. RIEDEL,99
Bernalillo,307,Attorney General,,Republican,SUSAN M. RIEDEL,155
Bernalillo,308,Attorney General,,Republican,SUSAN M. RIEDEL,158
Bernalillo,311,Attorney General,,Republican,SUSAN M. RIEDEL,71
Bernalillo,312,Attorney General,,Republican,SUSAN M. RIEDEL,53
Bernalillo,313,Attorney General,,Republican,SUSAN M. RIEDEL,49
Bernalillo,314,Attorney General,,Republican,SUSAN M. RIEDEL,121
Bernalillo,315,Attorney General,,Republican,SUSAN M. RIEDEL,110
Bernalillo,316,Attorney General,,Republican,SUSAN M. RIEDEL,142
Bernalillo,317,Attorney General,,Republican,SUSAN M. RIEDEL,91
Bernalillo,318,Attorney General,,Republican,SUSAN M. RIEDEL,40
Bernalillo,321,Attorney General,,Republican,SUSAN M. RIEDEL,51
Bernalillo,322,Attorney General,,Republican,SUSAN M. RIEDEL,51
Bernalillo,323,Attorney General,,Republican,SUSAN M. RIEDEL,52
Bernalillo,324,Attorney General,,Republican,SUSAN M. RIEDEL,295
Bernalillo,326,Attorney General,,Republican,SUSAN M. RIEDEL,65
Bernalillo,327,Attorney General,,Republican,SUSAN M. RIEDEL,87
Bernalillo,328,Attorney General,,Republican,SUSAN M. RIEDEL,336
Bernalillo,329,Attorney General,,Republican,SUSAN M. RIEDEL,74
Bernalillo,330,Attorney General,,Republican,SUSAN M. RIEDEL,44
Bernalillo,331,Attorney General,,Republican,SUSAN M. RIEDEL,49
Bernalillo,332,Attorney General,,Republican,SUSAN M. RIEDEL,138
Bernalillo,333,Attorney General,,Republican,SUSAN M. RIEDEL,375
Bernalillo,341,Attorney General,,Republican,SUSAN M. RIEDEL,59
Bernalillo,342,Attorney General,,Republican,SUSAN M. RIEDEL,27
Bernalillo,343,Attorney General,,Republican,SUSAN M. RIEDEL,66
Bernalillo,344,Attorney General,,Republican,SUSAN M. RIEDEL,114
Bernalillo,345,Attorney General,,Republican,SUSAN M. RIEDEL,110
Bernalillo,346,Attorney General,,Republican,SUSAN M. RIEDEL,56
Bernalillo,347,Attorney General,,Republican,SUSAN M. RIEDEL,92
Bernalillo,351,Attorney General,,Republican,SUSAN M. RIEDEL,31
Bernalillo,352,Attorney General,,Republican,SUSAN M. RIEDEL,52
Bernalillo,353,Attorney General,,Republican,SUSAN M. RIEDEL,19
Bernalillo,354,Attorney General,,Republican,SUSAN M. RIEDEL,74
Bernalillo,355,Attorney General,,Republican,SUSAN M. RIEDEL,51
Bernalillo,356,Attorney General,,Republican,SUSAN M. RIEDEL,49
Bernalillo,357,Attorney General,,Republican,SUSAN M. RIEDEL,31
Bernalillo,358,Attorney General,,Republican,SUSAN M. RIEDEL,57
Bernalillo,371,Attorney General,,Republican,SUSAN M. RIEDEL,135
Bernalillo,372,Attorney General,,Republican,SUSAN M. RIEDEL,48
Bernalillo,373,Attorney General,,Republican,SUSAN M. RIEDEL,63
Bernalillo,374,Attorney General,,Republican,SUSAN M. RIEDEL,64
Bernalillo,375,Attorney General,,Republican,SUSAN M. RIEDEL,136
Bernalillo,381,Attorney General,,Republican,SUSAN M. RIEDEL,51
Bernalillo,382,Attorney General,,Republican,SUSAN M. RIEDEL,61
Bernalillo,383,Attorney General,,Republican,SUSAN M. RIEDEL,43
Bernalillo,384,Attorney General,,Republican,SUSAN M. RIEDEL,74
Bernalillo,385,Attorney General,,Republican,SUSAN M. RIEDEL,58
Bernalillo,386,Attorney General,,Republican,SUSAN M. RIEDEL,50
Bernalillo,387,Attorney General,,Republican,SUSAN M. RIEDEL,71
Bernalillo,400,Attorney General,,Republican,SUSAN M. RIEDEL,80
Bernalillo,401,Attorney General,,Republican,SUSAN M. RIEDEL,101
Bernalillo,402,Attorney General,,Republican,SUSAN M. RIEDEL,127
Bernalillo,403,Attorney General,,Republican,SUSAN M. RIEDEL,105
Bernalillo,404,Attorney General,,Republican,SUSAN M. RIEDEL,161
Bernalillo,405,Attorney General,,Republican,SUSAN M. RIEDEL,92
Bernalillo,406,Attorney General,,Republican,SUSAN M. RIEDEL,77
Bernalillo,407,Attorney General,,Republican,SUSAN M. RIEDEL,211
Bernalillo,408,Attorney General,,Republican,SUSAN M. RIEDEL,152
Bernalillo,409,Attorney General,,Republican,SUSAN M. RIEDEL,178
Bernalillo,410,Attorney General,,Republican,SUSAN M. RIEDEL,152
Bernalillo,411,Attorney General,,Republican,SUSAN M. RIEDEL,100
Bernalillo,412,Attorney General,,Republican,SUSAN M. RIEDEL,44
Bernalillo,413,Attorney General,,Republican,SUSAN M. RIEDEL,127
Bernalillo,414,Attorney General,,Republican,SUSAN M. RIEDEL,74
Bernalillo,415,Attorney General,,Republican,SUSAN M. RIEDEL,74
Bernalillo,416,Attorney General,,Republican,SUSAN M. RIEDEL,76
Bernalillo,417,Attorney General,,Republican,SUSAN M. RIEDEL,96
Bernalillo,418,Attorney General,,Republican,SUSAN M. RIEDEL,83
Bernalillo,419,Attorney General,,Republican,SUSAN M. RIEDEL,275
Bernalillo,420,Attorney General,,Republican,SUSAN M. RIEDEL,188
Bernalillo,421,Attorney General,,Republican,SUSAN M. RIEDEL,186
Bernalillo,422,Attorney General,,Republican,SUSAN M. RIEDEL,381
Bernalillo,423,Attorney General,,Republican,SUSAN M. RIEDEL,509
Bernalillo,424,Attorney General,,Republican,SUSAN M. RIEDEL,598
Bernalillo,425,Attorney General,,Republican,SUSAN M. RIEDEL,448
Bernalillo,426,Attorney General,,Republican,SUSAN M. RIEDEL,315
Bernalillo,427,Attorney General,,Republican,SUSAN M. RIEDEL,569
Bernalillo,428,Attorney General,,Republican,SUSAN M. RIEDEL,181
Bernalillo,429,Attorney General,,Republican,SUSAN M. RIEDEL,332
Bernalillo,430,Attorney General,,Republican,SUSAN M. RIEDEL,193
Bernalillo,431,Attorney General,,Republican,SUSAN M. RIEDEL,92
Bernalillo,432,Attorney General,,Republican,SUSAN M. RIEDEL,100
Bernalillo,433,Attorney General,,Republican,SUSAN M. RIEDEL,83
Bernalillo,434,Attorney General,,Republican,SUSAN M. RIEDEL,50
Bernalillo,435,Attorney General,,Republican,SUSAN M. RIEDEL,136
Bernalillo,436,Attorney General,,Republican,SUSAN M. RIEDEL,78
Bernalillo,437,Attorney General,,Republican,SUSAN M. RIEDEL,59
Bernalillo,438,Attorney General,,Republican,SUSAN M. RIEDEL,73
Bernalillo,439,Attorney General,,Republican,SUSAN M. RIEDEL,133
Bernalillo,440,Attorney General,,Republican,SUSAN M. RIEDEL,82
Bernalillo,441,Attorney General,,Republican,SUSAN M. RIEDEL,70
Bernalillo,442,Attorney General,,Republican,SUSAN M. RIEDEL,64
Bernalillo,443,Attorney General,,Republican,SUSAN M. RIEDEL,52
Bernalillo,444,Attorney General,,Republican,SUSAN M. RIEDEL,50
Bernalillo,445,Attorney General,,Republican,SUSAN M. RIEDEL,101
Bernalillo,446,Attorney General,,Republican,SUSAN M. RIEDEL,93
Bernalillo,447,Attorney General,,Republican,SUSAN M. RIEDEL,704
Bernalillo,448,Attorney General,,Republican,SUSAN M. RIEDEL,276
Bernalillo,449,Attorney General,,Republican,SUSAN M. RIEDEL,152
Bernalillo,450,Attorney General,,Republican,SUSAN M. RIEDEL,167
Bernalillo,451,Attorney General,,Republican,SUSAN M. RIEDEL,90
Bernalillo,452,Attorney General,,Republican,SUSAN M. RIEDEL,128
Bernalillo,453,Attorney General,,Republican,SUSAN M. RIEDEL,175
Bernalillo,454,Attorney General,,Republican,SUSAN M. RIEDEL,241
Bernalillo,455,Attorney General,,Republican,SUSAN M. RIEDEL,522
Bernalillo,456,Attorney General,,Republican,SUSAN M. RIEDEL,289
Bernalillo,461,Attorney General,,Republican,SUSAN M. RIEDEL,85
Bernalillo,462,Attorney General,,Republican,SUSAN M. RIEDEL,82
Bernalillo,463,Attorney General,,Republican,SUSAN M. RIEDEL,120
Bernalillo,464,Attorney General,,Republican,SUSAN M. RIEDEL,74
Bernalillo,465,Attorney General,,Republican,SUSAN M. RIEDEL,176
Bernalillo,466,Attorney General,,Republican,SUSAN M. RIEDEL,148
Bernalillo,471,Attorney General,,Republican,SUSAN M. RIEDEL,145
Bernalillo,472,Attorney General,,Republican,SUSAN M. RIEDEL,109
Bernalillo,473,Attorney General,,Republican,SUSAN M. RIEDEL,88
Bernalillo,474,Attorney General,,Republican,SUSAN M. RIEDEL,87
Bernalillo,475,Attorney General,,Republican,SUSAN M. RIEDEL,112
Bernalillo,476,Attorney General,,Republican,SUSAN M. RIEDEL,169
Bernalillo,477,Attorney General,,Republican,SUSAN M. RIEDEL,110
Bernalillo,478,Attorney General,,Republican,SUSAN M. RIEDEL,99
Bernalillo,480,Attorney General,,Republican,SUSAN M. RIEDEL,226
Bernalillo,481,Attorney General,,Republican,SUSAN M. RIEDEL,44
Bernalillo,482,Attorney General,,Republican,SUSAN M. RIEDEL,257
Bernalillo,483,Attorney General,,Republican,SUSAN M. RIEDEL,254
Bernalillo,484,Attorney General,,Republican,SUSAN M. RIEDEL,130
Bernalillo,485,Attorney General,,Republican,SUSAN M. RIEDEL,186
Bernalillo,486,Attorney General,,Republican,SUSAN M. RIEDEL,245
Bernalillo,487,Attorney General,,Republican,SUSAN M. RIEDEL,208
Bernalillo,488,Attorney General,,Republican,SUSAN M. RIEDEL,220
Bernalillo,489,Attorney General,,Republican,SUSAN M. RIEDEL,217
Bernalillo,490,Attorney General,,Republican,SUSAN M. RIEDEL,236
Bernalillo,491,Attorney General,,Republican,SUSAN M. RIEDEL,120
Bernalillo,492,Attorney General,,Republican,SUSAN M. RIEDEL,100
Bernalillo,493,Attorney General,,Republican,SUSAN M. RIEDEL,166
Bernalillo,494,Attorney General,,Republican,SUSAN M. RIEDEL,121
Bernalillo,495,Attorney General,,Republican,SUSAN M. RIEDEL,169
Bernalillo,496,Attorney General,,Republican,SUSAN M. RIEDEL,151
Bernalillo,497,Attorney General,,Republican,SUSAN M. RIEDEL,153
Bernalillo,498,Attorney General,,Republican,SUSAN M. RIEDEL,168
Bernalillo,499,Attorney General,,Republican,SUSAN M. RIEDEL,133
Bernalillo,500,Attorney General,,Republican,SUSAN M. RIEDEL,248
Bernalillo,502,Attorney General,,Republican,SUSAN M. RIEDEL,127
Bernalillo,503,Attorney General,,Republican,SUSAN M. RIEDEL,86
Bernalillo,504,Attorney General,,Republican,SUSAN M. RIEDEL,96
Bernalillo,505,Attorney General,,Republican,SUSAN M. RIEDEL,107
Bernalillo,506,Attorney General,,Republican,SUSAN M. RIEDEL,108
Bernalillo,507,Attorney General,,Republican,SUSAN M. RIEDEL,125
Bernalillo,508,Attorney General,,Republican,SUSAN M. RIEDEL,97
Bernalillo,509,Attorney General,,Republican,SUSAN M. RIEDEL,64
Bernalillo,510,Attorney General,,Republican,SUSAN M. RIEDEL,169
Bernalillo,511,Attorney General,,Republican,SUSAN M. RIEDEL,193
Bernalillo,512,Attorney General,,Republican,SUSAN M. RIEDEL,210
Bernalillo,513,Attorney General,,Republican,SUSAN M. RIEDEL,271
Bernalillo,514,Attorney General,,Republican,SUSAN M. RIEDEL,212
Bernalillo,515,Attorney General,,Republican,SUSAN M. RIEDEL,151
Bernalillo,516,Attorney General,,Republican,SUSAN M. RIEDEL,229
Bernalillo,517,Attorney General,,Republican,SUSAN M. RIEDEL,157
Bernalillo,518,Attorney General,,Republican,SUSAN M. RIEDEL,224
Bernalillo,519,Attorney General,,Republican,SUSAN M. RIEDEL,79
Bernalillo,520,Attorney General,,Republican,SUSAN M. RIEDEL,299
Bernalillo,521,Attorney General,,Republican,SUSAN M. RIEDEL,186
Bernalillo,522,Attorney General,,Republican,SUSAN M. RIEDEL,292
